paragraph,source
"6. In each of the following situations, determine whether you could calculate the theoretical probability of the given event based on your knowledge of the possible outcomes, or whether you would have to do a test (or get more real-world information some other way) to find the experimental probability:
a. Flipping a coin three times in a row and getting three heads.
b. Pulling a nickel from your pocket when you know you have three nickels and five dimes in your pocket.
c. Pulling a nickel from your pocket when you know you have ten coins in your pocket but can’t remember what they are.
d. Guessing the right answer on a multiple-choice question.
e. Guessing the right answer on a free-response question.
f. Getting a perfect score on a twenty-question multiple-choice test.
g. Getting a perfect score on a test that has ten multiple-choice questions and ten free-response questions.
h. Guessing a randomly chosen high school student’s age correctly.
i. Sharing a birthday with one of your three best friends.
j. Getting a flat tire while driving home.
k. Having your left front tire be the one that goes flat, whenever you do get your next flat tire.",gemini
"13.2 Probability and Permutations
Learning Objectives
• Identify, list and count permutations.
• Recognize factorial notation and use factorials to count permutations
• Find permutations using a formula.
• Find probability in simple cases using permutations.",gemini
"Introduction
In this lesson we’ll be looking at ways of arranging things. To illustrate what we mean by this, let’s look at a simple example. Think about choosing your favorite color from the following list of choices; red, blue, green, yellow, pink, purple, orange, brown, black. Clearly there are nine different colors, so there are nine possible choices you could make.
Now think about choosing your top three colors in order of preference. There are many different ways you can choose the top three. You might choose red as your favorite, followed by black, then green. Someone else might choose the same three colors as you, but in a different order! When you are choosing items from a list and the order in which you choose them is important, the arrangement is called a permutation. How many different permutations do you think there are in this situation?
In this lesson, we’ll use counting methods to determine how many permutations a given situation has. We’ll also discover a formula to calculate permutations when counting alone is impractical.",gemini
"Counting Permutations
In simple cases, sometimes it’s easiest to calculate permutations by just listing all the possibilities and counting them. Let’s examine a situation where it is relatively straightforward to do that.
Example 1
Nadia and Peter are going to watch two movies on a rainy Saturday. Nadia will choose the first movie, and Peter gets to choose the second. The four movies they have to choose from are The Lion King, Aladdin, Toy Story and Pinocchio. Given that Peter will choose a different movie than Nadia, how many permutations are there for the movies they watch?
Solution
Since the order in which they watch the movies is important, and they don’t plan to choose the same movie twice, we can list all the different possibilities in a table:
[Table 13.2 shows: Lion King / Aladdin, Lion King / Toy Story, Lion King / Pinocchio, Aladdin / Lion King, Aladdin / Toy Story, Aladdin / Pinocchio, Toy Story / Lion King, Toy Story / Aladdin, Toy Story / Pinocchio, Pinocchio / Lion King, Pinocchio / Aladdin, Pinocchio / Toy Story]
You can see that this table contains all the possibilities for the situation. There are four movies for Nadia to choose from. For every movie that Nadia chooses first, Peter has three choices left for his movie. By simply counting the rows in the table you can see that there are 12 permutations in this situation.",gemini
"Example 2
I have 5 cards with the numbers 1 through 5 on them. I take three cards and arrange them to form a 3-digit number. How many 3-digit numbers can I make?
Since the numbers we can make fit a numerical ordering pattern, we can list the possibilities in increasing order:
123 124 125 132 134 135 142 143 145 152 153 154
213 214 215 231 234 235 241 243 245 251 253 254
312 314 315 321 324 325 341 342 345 351 352 354
412 413 415 421 423 425 431 432 435 451 452 453
512 513 514 521 523 524 531 532 534 541 542 543
By arranging the table this way, you can see how the number of remaining choices decreases as we choose numbers. There are five choices for the first number, four choices for the second number and three choices for the third number. Counting the table entries gives a total of 60 permutations.",gemini
"If we look closely at the last two examples we can see a pattern start to appear. Mathematicians love patterns—they tend to lead to formulas, which make life much easier! After all, why spend hours counting possibilities when a formula can calculate them in seconds?
In example 1, Nadia had four choices and Peter had three. The number of permutations was 4×3 = 12.
In example 2 there were 5 choices for the first digit, followed by 4 for the second digit, and then 3 for the third digit. The total number of permutations was 5×4×3 = 60.
In the introduction, we thought about picking our top three choices from a list of nine colors. You should now be able to do that. Even without listing all the possibilities, you can see that you have 9 choices for your favorite, 8 choices for your second favorite, and 7 choices for your third. The number of permutations is thus 9×8×7 = 504.",gemini
"Factorial Notation
Look again at the color list in the introduction, and think this time about writing down every color in order of preference. You would have 9 choices for your favorite, followed by 8 choices for your second favorite, then 7, then 6, then 5, and so on. To determine the number of permutations for any possible list, we would perform the following calculation:
Color Permutations = 9×8×7×6×5×4×3×2×1
This sort of pattern crops up a great deal in statistics, probability and number theory. It’s so common that it has its own notation: 4×3×2×1 is written as 4! and is called four factorial. So the number of color permutations above is nine factorial = 9! = 362,880.",gemini
"So what happens when we only want the first few terms in a factorial? For example, the number of permutations for arranging ALL the colors is 362,880, but the number of permutation for the top three is 504.
One way to get this result is to divide one factorial by another. Look at nine factorial divided by six factorial:
9! / 6! = (9×8×7×6×5×4×3×2×1) / (6×5×4×3×2×1) = 9×8×7 = 504
The terms in six factorial cancel out all but the first three terms in nine factorial. You should see that if we wanted the first four terms we would divide by 5!, or for only the first two terms we would divide by 7!. In general, however many terms we want to keep, we divide by the factorial of the quantity:
(number of items in list) − (number of items we are choosing)
So to get the first five terms in twelve factorial we would use the formula 12! / (12−5)! = 12! / 7! .
Formulas like this are useful if you have a calculator that can handle factorials: you can just type in 12! / 7! instead of 12 × 11 × 10 × 9 × 8. However, some factorials are too big for some calculators to handle, so in those cases you would need to simplify the fraction and do the multiplication by hand.",gemini
"Example 3
How many ways can Dale choose his favorite 5 songs from the current Billboard Hot 100TM?
Solution
To find the answer, consider how many choices he has at each stage. For his first choice he has 100 songs to choose from, then 99, then 98 and so on. We need the first 5 terms only, so our calculation is:
Permutations = 100! / (100−5)! = 100! / 95! = 100×99×98×97×96 = 9,034,502,400
Notice that that’s a pretty big number –far too large to count in a table! This is why we need formulas to help us count permutations.",gemini
"Finding Permutations Using a Formula
We’ve just seen that a formula for determining the number of permutations for choosing 3 objects from a list of 9 objects is:
9! / 6! = (9×8×7×6×5×4×3×2×1) / (6×5×4×3×2×1) = 9×8×7 = 504 permutations
Now we’re ready to come up with a general formula for determining permutations. When we are choosing r ordered items from a group of n items, the number of permutations is given by the first r terms in n! We use the notation nPr for this, and the general form for calculating permutations is:
nPr = n! / (n−r)!",gemini
"Example 4
How many ways are there to choose a 5-song mix from a CD containing 12 tracks?
Solution
Choosing 5 from 12: 12P5 = 12! / (12−5)! = 12! / 7! = 12×11×10×9×8 = 95,040 ways",gemini
"Example 5
How many 3-letter “words” can be made from the letters in “computer”? (The words do NOT need to be real, or even pronounceable –for example “rtp” would count as a word)
Solution
Choosing 3 from 8: 8P3 = 8! / (8−3)! = 8! / 5! = 8×7×6 = 336 words",gemini
"Find Probability Using Permutations
When we talk about probability, we are talking about chance. We may use words like ’possible’ to indicate something has a low to medium chance of happening, or ’probable’ to indicate something has a high chance of happening.
When we perform calculations in probability we are generally looking at a situation to find the number of favorable outcomes in relation to the total number of all possible outcomes. In mathematics, a favorable outcome simply means the outcome we are looking to solve for. Over the course of 100 days a child may get ice-cream on 25 of those days. A mathematician would look at that data and conclude that the fraction of days when the child gets ice-cream is one-fourth. He may also conclude that on any day the child has a “one in four chance” of receiving ice-cream.
This is one way to think about probability: the number of times something favorable happens divided by the total number of outcomes. We have no way of knowing for sure if the child is going to get ice-cream today, but we can estimate the chance that he will by looking at the number of times he did get ice-cream and the number of times he did not.",gemini
"Example 6
If Nadia and Peter have chosen their movies as in example 1, what is the probability that Aladdin is the second movie they will watch?
Solution
If we look back at example 1, we see that there are a total of 12 possible outcomes. Out of those 12, Aladdin was the second movie 3 times. So the probability is as follows:
P(Aladdin being second) = 3/12 = 1/4 = one in four or 25%",gemini
"Example 7
The card game “21 hearts” consists of dealing two cards to a player and counting the points as follows: face cards (King, Queen, Jack) are worth 10 points, and number cards are worth their face value except for aces, which are worth 11. The maximum score is 21. If the game is played only with the 13 cards in the hearts suit, what is the probability that a player will score 21?
Solution
To find the answer, we need to know two pieces of information: 1) the total number of permutations it’s possible to get in the game and 2) the number of permutations that will score 21.
To find the total number of permutations for the game, use the formula nPr with n = 13 and r = 2:
13P2 = 13! / (13−2)! = 13! / 11! = 13×12 = 132 permutations
Now we need to determine how many of those permutations score 21. We can do that by simply listing all ways to score 21. Remember, of course, that as we are talking about permutations, the combinations (ace, king) and (king, ace) each count as separate hands! The winning permutations are:
(ace, king) (king, ace) (ace, queen) (queen, ace)
(ace, jack) (jack, ace) (ace,10) (10, ace)
There are 8 winning hands, so the probability of scoring 21 is given by:
P(21) = 8/132 = 2/33 = two in thirty-three or approximately 6%.",gemini
